"UserId"	"Name"	"Date"	"Class"
50274	Revival	2018-05-29 08:06:20	3
44483	Student	2018-05-29 08:06:20	3
52849	Autobiographer	2018-05-29 08:26:36	3
52426	Scholar	2018-05-29 08:36:39	3
51354	Supporter	2018-05-29 09:02:05	3
52796	Scholar	2018-05-29 09:17:04	3
46886	Curious	2018-05-29 09:33:39	3
51771	Supporter	2018-05-29 09:38:43	3
52738	Informed	2018-05-29 09:55:32	3
52738	Autobiographer	2018-05-29 10:04:18	3
45794	Citizen Patrol	2018-05-29 10:03:46	3
51208	Editor	2018-05-29 10:09:18	3
25104	Custodian	2018-05-29 10:14:19	3
52860	Informed	2018-05-29 11:32:52	3
50973	Student	2018-05-29 11:51:40	3
52862	Autobiographer	2018-05-29 11:56:40	3
52832	Editor	2018-05-29 12:02:45	3
52864	Autobiographer	2018-05-29 12:17:45	3
52852	Scholar	2018-05-29 12:34:32	3
21560	Popular Question	2018-05-29 12:49:34	3
52869	Autobiographer	2018-05-29 13:11:49	3
52869	Supporter	2018-05-29 13:11:49	3
52872	Autobiographer	2018-05-29 13:41:24	3
18951	Popular Question	2018-05-29 13:41:24	3
51771	Editor	2018-05-29 14:06:27	3
52875	Autobiographer	2018-05-29 14:18:20	3
52876	Informed	2018-05-29 14:19:27	3
52876	Autobiographer	2018-05-29 14:23:21	3
52875	Teacher	2018-05-29 14:28:23	3
26612	Supporter	2018-05-29 14:51:19	3
51208	Scholar	2018-05-29 15:06:20	3
52874	Editor	2018-05-29 15:21:24	3
52878	Autobiographer	2018-05-29 15:36:54	3
52878	Supporter	2018-05-29 15:36:54	3
52879	Autobiographer	2018-05-29 15:41:29	3
52697	Scholar	2018-05-29 15:51:54	3
50104	Autobiographer	2018-05-29 16:31:56	3
45064	Critic	2018-05-29 16:36:56	3
8841	Scholar	2018-05-29 16:36:56	3
39206	Student	2018-05-29 16:36:56	3
8841	Supporter	2018-05-29 16:36:56	3
52879	Teacher	2018-05-29 16:52:24	3
52882	Informed	2018-05-29 16:59:38	3
52879	Editor	2018-05-29 17:22:31	3
52786	Scholar	2018-05-29 17:42:32	3
12978	Autobiographer	2018-05-29 18:08:44	3
52885	Informed	2018-05-29 18:43:17	3
52886	Autobiographer	2018-05-29 19:05:06	3
52820	Editor	2018-05-29 19:05:06	3
32390	Student	2018-05-29 19:10:06	3
52836	Editor	2018-05-29 19:15:06	3
45701	Student	2018-05-29 19:15:06	3
12621	Supporter	2018-05-29 19:15:06	3
49542	Teacher	2018-05-29 19:15:06	3
10327	Yearling	2018-05-29 19:15:06	2
37997	Student	2018-05-29 19:40:11	3
38293	Autobiographer	2018-05-29 19:45:11	3
52726	Supporter	2018-05-29 20:10:36	3
52670	Editor	2018-05-29 20:40:59	3
26521	Autobiographer	2018-05-29 20:45:59	3
52885	Autobiographer	2018-05-29 21:06:28	3
52605	Scholar	2018-05-29 21:32:57	3
52820	Scholar	2018-05-29 21:43:02	3
52893	Autobiographer	2018-05-29 21:53:13	3
52893	Supporter	2018-05-29 21:53:13	3
52670	Supporter	2018-05-29 22:40:17	3
25611	Nice Question	2018-05-29 22:45:21	3
8841	Student	2018-05-29 22:45:21	3
52895	Supporter	2018-05-29 23:07:02	3
52891	Informed	2018-05-29 23:18:56	3
37997	Autobiographer	2018-05-29 23:42:41	3
37997	Supporter	2018-05-29 23:42:41	3
52823	Scholar	2018-05-30 00:55:16	3
39811	Supporter	2018-05-30 01:51:22	3
52899	Autobiographer	2018-05-30 02:40:04	3
52898	Editor	2018-05-30 02:55:06	3
52550	Supporter	2018-05-30 03:10:43	3
52089	Commentator	2018-05-30 04:02:23	3
46317	Popular Question	2018-05-30 04:46:43	3
52905	Autobiographer	2018-05-30 05:19:24	3
52905	Supporter	2018-05-30 05:19:24	3
46671	Student	2018-05-30 05:39:25	3
52908	Autobiographer	2018-05-30 06:05:23	3
18574	Citizen Patrol	2018-05-30 06:16:53	3
52885	Student	2018-05-30 06:30:40	3
52891	Student	2018-05-30 06:30:40	3
52894	Student	2018-05-30 06:30:40	3
52902	Student	2018-05-30 06:30:40	3
52907	Student	2018-05-30 06:30:40	3
32120	Student	2018-05-30 06:35:38	3
52889	Student	2018-05-30 06:35:38	3
52890	Student	2018-05-30 06:35:38	3
52844	Student	2018-05-30 06:40:38	3
52867	Student	2018-05-30 06:40:38	3
52868	Student	2018-05-30 06:40:38	3
52877	Student	2018-05-30 06:40:38	3
52852	Custodian	2018-05-30 06:45:39	3
52910	Autobiographer	2018-05-30 06:54:14	3
52664	Scholar	2018-05-30 06:54:14	3
52852	Student	2018-05-30 07:24:15	3
52910	Student	2018-05-30 07:34:17	3
52912	Autobiographer	2018-05-30 07:39:16	3
52640	Editor	2018-05-30 07:39:16	3
37997	Editor	2018-05-30 08:03:06	3
52910	Scholar	2018-05-30 08:03:06	3
52910	Supporter	2018-05-30 08:03:06	3
28576	Popular Question	2018-05-30 08:13:05	3
32390	Supporter	2018-05-30 08:33:05	3
9992	Notable Question	2018-05-30 08:38:05	2
44985	Popular Question	2018-05-30 08:53:06	3
38593	Popular Question	2018-05-30 08:58:37	3
51969	Supporter	2018-05-30 08:58:37	3
18574	Critic	2018-05-30 09:08:38	3
52109	Critic	2018-05-30 09:08:38	3
51969	Student	2018-05-30 09:23:38	3
52516	Student	2018-05-30 09:33:43	3
52823	Teacher	2018-05-30 09:33:43	3
52902	Scholar	2018-05-30 09:53:48	3
52793	Informed	2018-05-30 09:58:17	3
35613	Student	2018-05-30 09:58:48	3
31689	Student	2018-05-30 10:04:02	3
31689	Editor	2018-05-30 10:09:02	3
52916	Informed	2018-05-30 10:14:07	3
52917	Autobiographer	2018-05-30 10:19:03	3
52664	Supporter	2018-05-30 10:19:03	3
31689	Supporter	2018-05-30 10:40:03	3
52918	Student	2018-05-30 10:45:03	3
17754	Autobiographer	2018-05-30 10:50:05	3
31689	Scholar	2018-05-30 11:06:24	3
42543	Autobiographer	2018-05-30 11:21:39	3
52852	Autobiographer	2018-05-30 11:21:39	3
52922	Autobiographer	2018-05-30 11:21:39	3
52923	Autobiographer	2018-05-30 11:31:39	3
52923	Supporter	2018-05-30 11:31:39	3
52089	Student	2018-05-30 12:01:48	3
728	Nice Question	2018-05-30 12:06:48	3
39715	Student	2018-05-30 12:06:48	3
51051	Student	2018-05-30 12:06:48	3
133	Yearling	2018-05-30 12:11:55	2
35613	Supporter	2018-05-30 12:16:56	3
52669	Scholar	2018-05-30 12:21:55	3
49293	Informed	2018-05-30 12:23:11	3
43878	Popular Question	2018-05-30 12:31:57	3
45374	Informed	2018-05-30 12:52:07	3
52756	Supporter	2018-05-30 12:55:13	3
52926	Informed	2018-05-30 13:16:27	3
52852	Supporter	2018-05-30 13:36:06	3
52925	Student	2018-05-30 14:01:28	3
28101	Student	2018-05-30 14:06:26	3
52885	Editor	2018-05-30 14:17:25	3
52930	Informed	2018-05-30 14:35:55	3
2475	Popular Question	2018-05-30 14:42:25	3
50238	Supporter	2018-05-30 15:26:44	3
52934	Autobiographer	2018-05-30 15:41:45	3
32288	Popular Question	2018-05-30 16:05:26	3
52936	Supporter	2018-05-30 16:10:28	3
52713	Scholar	2018-05-30 16:38:43	3
21560	Nice Question	2018-05-30 16:53:44	3
30805	Supporter	2018-05-30 16:53:44	3
51668	Citizen Patrol	2018-05-30 17:03:35	3
52719	Citizen Patrol	2018-05-30 17:09:58	3
52935	Scholar	2018-05-30 17:24:17	3
26940	Autobiographer	2018-05-30 17:54:43	3
32120	Editor	2018-05-30 18:29:19	3
52742	Editor	2018-05-30 18:44:27	3
52943	Supporter	2018-05-30 18:49:30	3
7739	Scholar	2018-05-30 18:59:30	3
43962	Popular Question	2018-05-30 19:06:42	3
52945	Autobiographer	2018-05-30 19:46:45	3
52713	Student	2018-05-30 20:07:40	3
47924	Popular Question	2018-05-30 21:12:14	3
37258	Revival	2018-05-30 22:26:51	3
52089	Critic	2018-05-30 23:14:19	3
52793	Supporter	2018-05-30 23:14:19	3
52713	Informed	2018-05-31 00:07:33	3
52949	Autobiographer	2018-05-31 00:07:47	3
3314	Popular Question	2018-05-31 00:12:48	3
16358	Autobiographer	2018-05-31 01:38:47	3
52832	Scholar	2018-05-31 01:53:48	3
26163	Popular Question	2018-05-31 02:29:17	3
29967	Popular Question	2018-05-31 02:44:17	3
41728	Commentator	2018-05-31 04:03:57	3
51771	Commentator	2018-05-31 04:03:57	3
52954	Autobiographer	2018-05-31 04:08:52	3
52955	Autobiographer	2018-05-31 04:59:35	3
30345	Student	2018-05-31 05:25:47	3
52940	Student	2018-05-31 05:25:47	3
52941	Student	2018-05-31 05:25:47	3
52946	Student	2018-05-31 05:25:47	3
52948	Student	2018-05-31 05:25:47	3
52952	Student	2018-05-31 05:25:47	3
52957	Student	2018-05-31 05:25:47	3
52935	Student	2018-05-31 06:00:57	3
52958	Student	2018-05-31 06:00:57	3
10343	Supporter	2018-05-31 06:11:10	3
52962	Autobiographer	2018-05-31 06:38:02	3
52963	Autobiographer	2018-05-31 06:38:02	3
52926	Student	2018-05-31 06:53:20	3
52929	Student	2018-05-31 06:53:20	3
52965	Supporter	2018-05-31 06:58:20	3
52960	Editor	2018-05-31 07:03:21	3
44366	Student	2018-05-31 07:13:24	3
52964	Teacher	2018-05-31 07:13:24	3
52885	Teacher	2018-05-31 07:18:25	3
27632	Revival	2018-05-31 07:23:25	3
47856	Enthusiast	2018-05-31 07:28:25	2
50727	Electorate	2018-05-31 07:38:34	1
52967	Autobiographer	2018-05-31 07:58:42	3
52636	Tumbleweed	2018-05-31 08:45:20	3
52973	Autobiographer	2018-05-31 09:15:24	3
52971	Student	2018-05-31 09:15:24	3
52971	Supporter	2018-05-31 09:35:24	3
52966	Student	2018-05-31 10:00:40	3
52975	Autobiographer	2018-05-31 10:10:39	3
44169	Tumbleweed	2018-05-31 10:26:59	3
46645	Student	2018-05-31 11:36:35	3
52851	Teacher	2018-05-31 11:36:35	3
6403	Popular Question	2018-05-31 11:41:35	3
28881	Popular Question	2018-05-31 11:59:28	3
52980	Autobiographer	2018-05-31 13:38:08	3
43430	Editor	2018-05-31 14:35:03	3
52948	Editor	2018-05-31 14:55:03	3
19161	Yearling	2018-05-31 15:00:03	2
52269	Student	2018-05-31 15:09:22	3
52977	Editor	2018-05-31 15:14:22	3
52989	Informed	2018-05-31 16:51:27	3
52990	Autobiographer	2018-05-31 16:59:13	3
8820	Notable Question	2018-05-31 16:59:13	2
47926	Student	2018-05-31 17:04:13	3
52992	Autobiographer	2018-05-31 17:24:22	3
52992	Supporter	2018-05-31 17:24:22	3
52995	Autobiographer	2018-05-31 17:54:37	3
32611	Autobiographer	2018-05-31 18:14:52	3
52996	Autobiographer	2018-05-31 18:14:52	3
52994	Editor	2018-05-31 18:14:52	3
45271	Supporter	2018-05-31 19:00:10	3
9191	Teacher	2018-05-31 19:00:10	3
52997	Editor	2018-05-31 19:15:24	3
52987	Scholar	2018-05-31 19:15:24	3
26616	Editor	2018-05-31 19:35:24	3
26616	Organizer	2018-05-31 19:35:24	3
3314	Popular Question	2018-05-31 19:40:24	3
41728	Critic	2018-05-31 19:50:37	3
52998	Student	2018-05-31 20:05:38	3
82	Yearling	2018-05-31 20:10:38	2
52885	Supporter	2018-05-31 20:16:08	3
53001	Editor	2018-05-31 20:36:08	3
14360	Popular Question	2018-05-31 20:48:49	3
18501	Scholar	2018-05-31 20:48:49	3
18501	Supporter	2018-05-31 20:48:49	3
52994	Student	2018-05-31 22:11:20	3
53003	Student	2018-05-31 22:16:19	3
221	Supporter	2018-05-31 22:26:30	3
39577	Popular Question	2018-06-01 00:17:37	3
52433	Scholar	2018-06-01 00:17:37	3
53006	Supporter	2018-06-01 01:17:47	3
43438	Popular Question	2018-06-01 02:31:04	3
53007	Supporter	2018-06-01 02:44:38	3
52958	Scholar	2018-06-01 02:54:38	3
434	Nice Answer	2018-06-01 02:59:40	3
52960	Teacher	2018-06-01 03:04:40	3
38717	Supporter	2018-06-01 03:55:02	3
53008	Autobiographer	2018-06-01 04:11:12	3
53009	Autobiographer	2018-06-01 04:11:12	3
22013	Popular Question	2018-06-01 04:11:12	3
53009	Supporter	2018-06-01 04:11:12	3
21	Nice Answer	2018-06-01 04:16:20	3
26616	Excavator	2018-06-01 04:36:22	3
43430	Excavator	2018-06-01 04:36:22	3
52842	Editor	2018-06-01 04:41:21	3
52902	Supporter	2018-06-01 05:03:16	3
53011	Autobiographer	2018-06-01 05:13:16	3
51836	Editor	2018-06-01 06:13:57	3
28668	Student	2018-06-01 06:13:57	3
49134	Student	2018-06-01 06:24:21	3
52994	Scholar	2018-06-01 06:54:48	3
52994	Supporter	2018-06-01 06:54:48	3
53014	Autobiographer	2018-06-01 07:31:37	3
37023	Supporter	2018-06-01 07:46:57	3
53015	Autobiographer	2018-06-01 07:56:54	3
52972	Informed	2018-06-01 09:04:40	3
53020	Autobiographer	2018-06-01 09:24:16	3
52925	Scholar	2018-06-01 09:24:16	3
53021	Student	2018-06-01 09:49:17	3
53024	Autobiographer	2018-06-01 10:04:07	3
53026	Informed	2018-06-01 10:36:36	3
53025	Editor	2018-06-01 10:54:16	3
44456	Nice Answer	2018-06-01 10:59:15	3
53021	Scholar	2018-06-01 10:59:15	3
53021	Supporter	2018-06-01 10:59:15	3
53028	Autobiographer	2018-06-01 11:30:36	3
53029	Autobiographer	2018-06-01 11:48:17	3
37326	Supporter	2018-06-01 12:43:39	3
24412	Yearling	2018-06-01 13:03:38	2
37510	Scholar	2018-06-01 13:08:39	3
53032	Supporter	2018-06-01 13:18:46	3
32048	Popular Question	2018-06-01 13:23:45	3
42498	Supporter	2018-06-01 13:23:45	3
53019	Teacher	2018-06-01 14:15:47	3
52972	Scholar	2018-06-01 14:20:47	3
40515	Popular Question	2018-06-01 14:25:47	3
53037	Autobiographer	2018-06-01 15:35:41	3
33331	Editor	2018-06-01 16:04:11	3
53032	Editor	2018-06-01 16:04:11	3
53034	Editor	2018-06-01 17:19:44	3
53038	Student	2018-06-01 17:29:44	3
43680	Popular Question	2018-06-01 17:52:09	3
53041	Autobiographer	2018-06-01 18:22:30	3
15140	Popular Question	2018-06-01 19:02:41	3
46645	Supporter	2018-06-01 19:12:07	3
47158	Student	2018-06-01 20:02:08	3
50451	Student	2018-06-01 20:02:08	3
53001	Teacher	2018-06-01 20:02:08	3
53044	Supporter	2018-06-01 20:17:46	3
44555	Supporter	2018-06-01 22:21:54	3
53048	Supporter	2018-06-01 22:21:54	3
26019	Yearling	2018-06-01 22:34:33	2
53046	Student	2018-06-01 22:44:33	3
35644	Fanatic	2018-06-02 00:47:50	1
52972	Student	2018-06-02 01:59:05	3
53040	Editor	2018-06-02 02:20:17	3
33716	Commentator	2018-06-02 04:04:56	3
33331	Excavator	2018-06-02 05:24:36	3
53032	Excavator	2018-06-02 05:24:36	3
23240	Popular Question	2018-06-02 06:56:47	3
16538	Revival	2018-06-02 08:36:58	3
53040	Student	2018-06-02 08:36:58	3
53060	Supporter	2018-06-02 09:07:13	3
53061	Editor	2018-06-02 09:52:21	3
42230	Autobiographer	2018-06-02 10:12:43	3
20923	Editor	2018-06-02 10:32:24	3
52793	Scholar	2018-06-02 11:49:41	3
9943	Yearling	2018-06-02 11:49:41	2
53046	Editor	2018-06-02 14:43:54	3
53066	Custodian	2018-06-02 17:31:25	3
52938	Editor	2018-06-02 18:07:48	3
9793	Popular Question	2018-06-02 18:07:48	3
35544	Notable Question	2018-06-02 23:46:21	2
50451	Scholar	2018-06-02 23:56:21	3
53075	Teacher	2018-06-03 02:13:16	3
53081	Autobiographer	2018-06-03 02:43:20	3
53081	Editor	2018-06-03 03:05:17	3
26955	Nice Question	2018-06-03 04:01:56	3
42659	Student	2018-06-03 04:01:56	3
53083	Autobiographer	2018-06-03 04:48:50	3
53083	Student	2018-06-03 05:40:19	3
51659	Critic	2018-06-03 06:30:56	3
53084	Autobiographer	2018-06-03 08:15:51	3
8645	Popular Question	2018-06-03 09:06:02	3
53087	Autobiographer	2018-06-03 12:37:11	3
47774	Editor	2018-06-03 12:52:12	3
53088	Informed	2018-06-03 12:55:15	3
21750	Popular Question	2018-06-03 13:49:25	3
53089	Autobiographer	2018-06-03 14:01:10	3
12433	Student	2018-06-03 14:44:15	3
53091	Supporter	2018-06-03 14:44:15	3
2873	Popular Question	2018-06-03 15:54:47	3
28868	Famous Question	2018-06-03 17:31:05	1
40137	Scholar	2018-06-03 17:36:06	3
53098	Autobiographer	2018-06-03 18:33:47	3
33759	Tenacious	2018-06-03 18:33:47	2
53100	Informed	2018-06-03 19:01:48	3
4764	Supporter	2018-06-03 21:33:41	3
6567	Popular Question	2018-06-04 00:05:58	3
51623	Student	2018-06-04 00:15:59	3
51587	Teacher	2018-06-04 00:15:59	3
51659	Enthusiast	2018-06-04 01:31:13	2
53001	Organizer	2018-06-04 02:01:31	3
53104	Supporter	2018-06-04 03:37:20	3
51836	Commentator	2018-06-04 04:03:33	3
15847	Nice Question	2018-06-04 04:23:45	3
32849	Supporter	2018-06-04 04:23:45	3
47774	Excavator	2018-06-04 04:32:58	3
23240	Popular Question	2018-06-04 05:15:10	3
31489	Autobiographer	2018-06-04 06:10:39	3
53107	Autobiographer	2018-06-04 06:10:39	3
42377	Editor	2018-06-04 06:10:39	3
53108	Informed	2018-06-04 06:13:21	3
31489	Informed	2018-06-04 06:18:24	3
45166	Benefactor	2018-06-04 06:30:40	3
53109	Autobiographer	2018-06-04 07:26:53	3
53001	Revival	2018-06-04 07:26:53	3
20338	Notable Question	2018-06-04 07:37:08	2
53111	Autobiographer	2018-06-04 07:52:07	3
50826	Supporter	2018-06-04 07:52:07	3
38678	Notable Question	2018-06-04 08:13:42	2
53114	Student	2018-06-04 09:04:15	3
53116	Autobiographer	2018-06-04 09:24:54	3
53116	Supporter	2018-06-04 09:24:54	3
20415	Autobiographer	2018-06-04 09:55:37	3
53088	Supporter	2018-06-04 10:16:24	3
52860	Scholar	2018-06-04 10:31:23	3
53121	Autobiographer	2018-06-04 10:36:23	3
39673	Teacher	2018-06-04 11:27:21	3
53123	Autobiographer	2018-06-04 11:37:20	3
47149	Popular Question	2018-06-04 12:03:59	3
22074	Student	2018-06-04 12:03:59	3
50866	Teacher	2018-06-04 12:09:00	3
53125	Autobiographer	2018-06-04 12:40:26	3
53068	Scholar	2018-06-04 12:55:54	3
53129	Autobiographer	2018-06-04 13:26:54	3
50866	Informed	2018-06-04 13:29:32	3
53130	Autobiographer	2018-06-04 13:57:12	3
35479	Popular Question	2018-06-04 13:57:12	3
41728	Citizen Patrol	2018-06-04 14:21:46	3
53136	Autobiographer	2018-06-04 14:47:46	3
53115	Student	2018-06-04 14:47:46	3
53137	Autobiographer	2018-06-04 15:02:57	3
12515	Famous Question	2018-06-04 15:02:57	1
53127	Student	2018-06-04 15:02:57	3
47399	Informed	2018-06-04 15:09:57	3
53127	Supporter	2018-06-04 15:18:09	3
53127	Scholar	2018-06-04 15:23:09	3
37301	Popular Question	2018-06-04 16:03:24	3
47767	Teacher	2018-06-04 16:03:24	3
7739	Supporter	2018-06-04 16:23:32	3
53141	Autobiographer	2018-06-04 16:33:49	3
34116	Notable Question	2018-06-04 16:33:49	2
53141	Supporter	2018-06-04 16:43:50	3
53139	Teacher	2018-06-04 16:43:50	3
53139	Editor	2018-06-04 16:48:50	3
29388	Informed	2018-06-04 17:49:40	3
45898	Popular Question	2018-06-04 17:56:22	3
53083	Scholar	2018-06-04 18:06:28	3
31283	Supporter	2018-06-04 18:33:11	3
53140	Editor	2018-06-04 18:43:12	3
39949	Popular Question	2018-06-04 18:48:40	3
52726	Editor	2018-06-04 18:53:39	3
53149	Autobiographer	2018-06-04 19:28:14	3
53148	Editor	2018-06-04 19:28:14	3
53150	Autobiographer	2018-06-04 20:19:15	3
29911	Student	2018-06-04 20:19:15	3
53150	Supporter	2018-06-04 20:19:15	3
53153	Informed	2018-06-04 20:33:23	3
27665	Custodian	2018-06-04 20:54:07	3
24745	Autobiographer	2018-06-04 21:04:25	3
14360	Notable Question	2018-06-04 21:04:25	2
52950	Editor	2018-06-04 22:06:47	3
32882	Supporter	2018-06-04 22:26:49	3
41203	Scholar	2018-06-04 22:59:36	3
18098	Popular Question	2018-06-05 00:09:19	3
53160	Autobiographer	2018-06-05 01:06:15	3
53161	Autobiographer	2018-06-05 01:31:46	3
45382	Student	2018-06-05 02:02:03	3
44680	Popular Question	2018-06-05 02:38:43	3
18818	Commentator	2018-06-05 04:02:05	3
45166	Commentator	2018-06-05 04:02:05	3
32429	Popular Question	2018-06-05 04:56:24	3
8662	Famous Question	2018-06-05 06:00:59	1
53107	Scholar	2018-06-05 06:00:59	3
43267	Supporter	2018-06-05 06:10:58	3
23811	Popular Question	2018-06-05 06:37:01	3
35644	Custodian	2018-06-05 06:42:04	3
53169	Scholar	2018-06-05 06:47:01	3
48989	Supporter	2018-06-05 06:57:01	3
21560	Favorite Question	2018-06-05 07:02:22	2
53170	Autobiographer	2018-06-05 07:17:26	3
35849	Supporter	2018-06-05 07:53:06	3
836	Nice Answer	2018-06-05 07:58:06	3
41203	Student	2018-06-05 08:08:33	3
53175	Autobiographer	2018-06-05 08:13:32	3
42940	Teacher	2018-06-05 09:23:22	3
41058	Scholar	2018-06-05 09:28:22	3
53177	Autobiographer	2018-06-05 09:38:22	3
50938	Informed	2018-06-05 09:51:05	3
18818	Curious	2018-06-05 09:51:26	3
53180	Autobiographer	2018-06-05 09:51:26	3
53180	Supporter	2018-06-05 09:51:26	3
53157	Editor	2018-06-05 10:27:08	3
18035	Student	2018-06-05 10:52:27	3
46853	Supporter	2018-06-05 10:52:27	3
28205	Autobiographer	2018-06-05 12:01:35	3
42230	Informed	2018-06-05 12:11:19	3
53195	Autobiographer	2018-06-05 12:21:36	3
53195	Supporter	2018-06-05 12:21:36	3
53192	Informed	2018-06-05 12:22:02	3
53199	Autobiographer	2018-06-05 12:51:50	3
8765	Supporter	2018-06-05 13:16:29	3
32101	Supporter	2018-06-05 13:16:29	3
1301	Yearling	2018-06-05 13:16:29	2
53191	Informed	2018-06-05 13:32:59	3
41394	Supporter	2018-06-05 13:33:38	3
3592	Popular Question	2018-06-05 13:43:38	3
26409	Popular Question	2018-06-05 13:48:39	3
53203	Autobiographer	2018-06-05 14:15:32	3
53204	Autobiographer	2018-06-05 14:20:32	3
201	Notable Question	2018-06-05 14:20:32	2
47126	Editor	2018-06-05 14:30:36	3
53205	Informed	2018-06-05 14:51:19	3
53205	Autobiographer	2018-06-05 14:53:17	3
33966	Student	2018-06-05 14:58:19	3
30482	Student	2018-06-05 15:03:20	3
47832	Student	2018-06-05 15:49:50	3
53211	Autobiographer	2018-06-05 16:19:37	3
24153	Popular Question	2018-06-05 16:19:37	3
53088	Student	2018-06-05 16:56:44	3
53213	Supporter	2018-06-05 17:01:44	3
53214	Autobiographer	2018-06-05 17:11:45	3
53088	Editor	2018-06-05 17:16:45	3
53088	Scholar	2018-06-05 17:16:45	3
53124	Autobiographer	2018-06-05 17:47:28	3
53124	Informed	2018-06-05 17:53:32	3
44367	Supporter	2018-06-05 18:00:51	3
53218	Autobiographer	2018-06-05 18:57:39	3
53221	Supporter	2018-06-05 19:23:21	3
8622	Autobiographer	2018-06-05 20:15:25	3
53223	Autobiographer	2018-06-05 20:20:25	3
52950	Student	2018-06-05 20:20:25	3
52572	Supporter	2018-06-05 20:20:25	3
53140	Teacher	2018-06-05 20:20:25	3
53222	Student	2018-06-05 21:57:58	3
49185	Supporter	2018-06-05 22:03:26	3
53232	Autobiographer	2018-06-05 22:40:02	3
53233	Teacher	2018-06-05 23:23:52	3
14904	Notable Question	2018-06-05 23:54:03	2
53236	Autobiographer	2018-06-06 00:29:22	3
23182	Scholar	2018-06-06 01:09:24	3
53238	Editor	2018-06-06 01:35:18	3
53224	Custodian	2018-06-06 02:35:04	3
53239	Supporter	2018-06-06 03:12:24	3
25508	Popular Question	2018-06-06 03:17:24	3
53172	Editor	2018-06-06 03:44:58	3
53241	Informed	2018-06-06 03:48:28	3
53242	Autobiographer	2018-06-06 03:49:58	3
836	machine-learning	2018-06-06 04:00:44	2
45064	Commentator	2018-06-06 04:04:59	3
53246	Autobiographer	2018-06-06 05:29:46	3
53248	Autobiographer	2018-06-06 06:17:05	3
53249	Autobiographer	2018-06-06 06:37:22	3
39590	Scholar	2018-06-06 06:37:22	3
53209	Student	2018-06-06 07:45:45	3
53250	Informed	2018-06-06 08:03:25	3
53250	Autobiographer	2018-06-06 08:05:45	3
43706	Student	2018-06-06 08:05:45	3
40108	Informed	2018-06-06 08:07:22	3
40108	Autobiographer	2018-06-06 08:10:46	3
53251	Autobiographer	2018-06-06 08:10:46	3
53252	Autobiographer	2018-06-06 08:48:32	3
52840	Editor	2018-06-06 08:58:32	3
19067	Popular Question	2018-06-06 09:21:53	3
26144	Supporter	2018-06-06 09:26:53	3
52428	Supporter	2018-06-06 09:26:53	3
51090	Scholar	2018-06-06 10:21:50	3
52517	Teacher	2018-06-06 10:41:52	3
53256	Autobiographer	2018-06-06 10:46:52	3
53252	Scholar	2018-06-06 10:46:52	3
20794	Autobiographer	2018-06-06 11:15:33	3
20794	Informed	2018-06-06 11:17:36	3
53258	Editor	2018-06-06 11:41:06	3
53259	Autobiographer	2018-06-06 12:03:25	3
53262	Autobiographer	2018-06-06 12:23:01	3
24119	Notable Question	2018-06-06 12:23:01	2
12377	Popular Question	2018-06-06 13:00:37	3
